id,language,text,crime_type,threat_level,location,date
SYN-00955,hi,श्री वाल ने बताया कि Mumbai के पास एक मोबाइल फोन लावारिस हालत में चोरी हो गया।,theft,low,Mumbai,2025-08-31T21:00:00
SYN-00956,hi,"मगर, रतन ने Chennai के पास उत्पीड़न और पीछा किए जाने की शिकायत दर्ज कराई, जांच शुरू कर दी गई है।",crime_against_women,high,Chennai,2025-09-11T04:00:00
SYN-00957,mr,Pooja Kale यांनी Hyderabad जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Hyderabad,2024-09-16T09:00:00
SYN-00958,mr,Sneha Joshi यांनी Patna जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Patna,2024-11-27T08:00:00
SYN-00959,hi,"संदिग्ध ने Jaipur के पास एक घर में जबरन प्रवेश किया और नकदी ले गया, माने, तृष्णा ने रिपोर्ट दर्ज कराई।",burglary,medium,Jaipur,2025-02-01T10:00:00
SYN-00960,en,Rasha Ganesan was found deceased near Jaipur with injuries consistent with a country-made pistol; a murder case was registered.,murder,critical,Jaipur,2024-03-12T15:00:00
SYN-00961,hi,"विजय डानी ने Indore के पास उत्पीड़न और पीछा किए जाने की शिकायत दर्ज कराई, जांच शुरू कर दी गई है।",crime_against_women,high,Indore,2024-04-21T04:00:00
SYN-00962,ta,"தணிகைவேல் தனது ஆன்லைன் வங்கிக் கணக்கில் அங்கீகரிக்கப்படாத அணுகல் இருந்ததாக புகார் அளித்தார், அது Pune உடன் தொடர்புடைய ஐபியிலிருந்து வந்தது.",cybercrime,medium,Pune,2024-09-22T03:00:00
SYN-00963,en,"Suspect forced entry into a house near Bengaluru and took cash, reported by Adah Contractor.",burglary,medium,Bengaluru,2024-01-20T15:00:00
SYN-00964,hi,मोहिनी छाबरा ने Mumbai के पास बार-बार पैसे की मांग करने वाली धमकियां मिलने की सूचना दी।,extortion,medium,Mumbai,2024-09-29T04:00:00
SYN-00965,te,Srinivas Sharma Guwahati సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Guwahati,2025-05-17T15:00:00
SYN-00966,mr,"Sneha Joshi यांनी त्यांच्या ऑनलाइन बँकिंग खात्यात अनधिकृत प्रवेश झाल्याची तक्रार केली, जी Kochi शी संबंधित आयपीवरून झाली.",cybercrime,medium,Kochi,2025-01-28T22:00:00
SYN-00967,mr,"संशयिताने Kochi जवळील घरात जबरदस्तीने प्रवेश करून एक दुचाकी नेले, Pooja Kale यांनी तक्रार नोंदवली.",burglary,medium,Kochi,2024-11-06T12:00:00
SYN-00968,en,Ivana Sachdeva reported receiving repeated threats demanding money near Bengaluru.,extortion,medium,Bengaluru,2024-12-14T02:00:00
SYN-00969,mr,"Priya Patil Hyderabad जवळ मृतावस्थेत आढळले, जखमा एक चाकू शी सुसंगत होत्या; खुनाचा गुन्हा दाखल करण्यात आला.",murder,critical,Hyderabad,2024-07-14T09:00:00
SYN-00970,te,"Lakshmi Naidu తన ఆన్‌లైన్ బ్యాంకింగ్ ఖాతాలో అనధికార ప్రవేశం జరిగిందని ఫిర్యాదు చేశారు, ఇది Nagpurకు సంబంధించిన ఐపీ నుండి వచ్చింది.",cybercrime,medium,Nagpur,2025-03-24T23:00:00
SYN-00971,hi,अंकिता मंगल का सामना Delhi के पास एक कट्टा लिए एक सशस्त्र संदिग्ध से हुआ और एक मोबाइल फोन छीन लिया गया।,robbery,high,Delhi,2025-08-30T07:00:00
SYN-00972,mr,"Sneha Joshi यांनी त्यांच्या ऑनलाइन बँकिंग खात्यात अनधिकृत प्रवेश झाल्याची तक्रार केली, जी Kochi शी संबंधित आयपीवरून झाली.",cybercrime,medium,Kochi,2025-06-30T14:00:00
SYN-00973,en,Sana Deol reported that a two-wheeler was stolen near Surat while unattended.,theft,low,Surat,2024-02-13T12:00:00
SYN-00974,en,"A gang of armed men robbed a shop near Coimbatore, reported by Shayak Cherian, a witness at the scene.",dacoity,high,Coimbatore,2024-06-01T23:00:00
SYN-00975,ta,"ஆயுதம் தாங்கிய நபர்கள் குழு Bengaluru அருகே ஒரு கடையை கொள்ளையடித்தனர், சாட்சி தனபாக்கியம் தெரிவித்தார்.",dacoity,high,Bengaluru,2025-05-15T20:00:00
SYN-00976,en,Sumer Dhar was deceived into transferring funds by a scammer posing as a vendor near Chandigarh.,cheating_fraud,medium,Chandigarh,2024-05-13T00:00:00
SYN-00977,hi,ज़ारा दादा ने Delhi के पास बार-बार पैसे की मांग करने वाली धमकियां मिलने की सूचना दी।,extortion,medium,Delhi,2025-04-12T19:00:00
SYN-00978,hi,"एषा धालीवाल ने Bengaluru के पास उत्पीड़न और पीछा किए जाने की शिकायत दर्ज कराई, जांच शुरू कर दी गई है।",crime_against_women,high,Bengaluru,2025-05-24T19:00:00
SYN-00979,ta,"ஆயுதம் தாங்கிய நபர்கள் குழு Bengaluru அருகே ஒரு கடையை கொள்ளையடித்தனர், சாட்சி இசைத்தம்பி தெரிவித்தார்.",dacoity,high,Bengaluru,2024-12-11T23:00:00
SYN-00980,te,"Padma Chowdary తన ఆన్‌లైన్ బ్యాంకింగ్ ఖాతాలో అనధికార ప్రవేశం జరిగిందని ఫిర్యాదు చేశారు, ఇది Chennaiకు సంబంధించిన ఐపీ నుండి వచ్చింది.",cybercrime,medium,Chennai,2024-08-06T01:00:00
SYN-00981,ta,"Surat அருகே ஒரு கத்தி ஏந்திய ஆயுதம் தாங்கிய சந்தேக நபரை அகிரா எழிலன் சந்தித்தார், ஒரு மொபைல் போன் பறிக்கப்பட்டது.",robbery,high,Surat,2024-10-07T04:00:00
SYN-00982,mr,Anita Bhosale यांची Kochi जवळ एक कट्टा घेतलेल्या सशस्त्र संशयिताशी गाठ पडली आणि रोख रक्कम हिसकावले गेले.,robbery,high,Kochi,2024-09-06T18:00:00
SYN-00983,en,Pihu Sarna was confronted by an armed suspect with a sickle near Chennai and had gold jewellery taken.,robbery,high,Chennai,2024-01-17T15:00:00
SYN-00984,en,Badal Hora reported that a mobile phone was stolen near Mumbai while unattended.,theft,low,Mumbai,2025-08-30T09:00:00
SYN-00985,mr,"Kolkata जवळ दोन गटांमध्ये हिंसक चकमक झाली, तक्रार करणाऱ्यांमध्ये Swati Gaikwad यांचा समावेश होता.",rioting,medium,Kolkata,2024-10-04T16:00:00
SYN-00986,mr,"Priya Patil यांनी त्यांच्या ऑनलाइन बँकिंग खात्यात अनधिकृत प्रवेश झाल्याची तक्रार केली, जी Hyderabad शी संबंधित आयपीवरून झाली.",cybercrime,medium,Hyderabad,2024-07-03T22:00:00
SYN-00987,mr,"Sneha Joshi यांनी Lucknow जवळ छळ आणि पाठलाग केल्याची तक्रार नोंदवली, तपास सुरू करण्यात आला आहे.",crime_against_women,high,Lucknow,2024-01-05T17:00:00
SYN-00988,hi,"हथियारबंद लोगों के एक गिरोह ने Chennai के पास एक दुकान लूट ली, घटनास्थल पर मौजूद गवाह अर्जुन मदन ने बताया।",dacoity,high,Chennai,2025-01-05T17:00:00
SYN-00989,ta,"ஆயுதம் தாங்கிய நபர்கள் குழு Patna அருகே ஒரு கடையை கொள்ளையடித்தனர், சாட்சி ஆதியரசி இக்பால் தெரிவித்தார்.",dacoity,high,Patna,2024-02-24T06:00:00
SYN-00990,en,Aaryahi Saxena was confronted by an armed suspect with a sickle near Kanpur and had gold jewellery taken.,robbery,high,Kanpur,2024-06-12T21:00:00
SYN-00991,en,Khushi Bhargava reported that gold jewellery was stolen near Nagpur while unattended.,theft,low,Nagpur,2025-03-21T08:00:00
SYN-00992,bn,"জয়ন্ত মৃধা Patna এর কাছে হয়রানি ও অনুসরণ করার অভিযোগ দায়ের করেছেন, তদন্ত শুরু হয়েছে।",crime_against_women,high,Patna,2024-02-23T17:00:00
SYN-00993,hi,सरस्वती महाराज का सामना Mumbai के पास एक हंसिया लिए एक सशस्त्र संदिग्ध से हुआ और एक लैपटॉप छीन लिया गया।,robbery,high,Mumbai,2024-04-28T02:00:00
SYN-00994,hi,"Patna के पास दो गुटों के बीच हिंसक झड़प हुई, शिकायत दर्ज कराने वालों में खान, गणेश भी शामिल थे।",rioting,medium,Patna,2024-07-22T23:00:00
SYN-00995,te,Anitha Prasad Chennai సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Chennai,2024-04-10T07:00:00
SYN-00996,te,"Anitha Prasad తన ఆన్‌లైన్ బ్యాంకింగ్ ఖాతాలో అనధికార ప్రవేశం జరిగిందని ఫిర్యాదు చేశారు, ఇది Indoreకు సంబంధించిన ఐపీ నుండి వచ్చింది.",cybercrime,medium,Indore,2025-04-27T18:00:00
SYN-00997,mr,Vikram Shinde ने सांगितले की Kolkata जवळ एक लॅपटॉप विनाकारण चोरीला गेले.,theft,low,Kolkata,2025-04-10T05:00:00
SYN-00998,mr,Amit Kulkarni Patna जवळ बेपत्ता झाल्याची तक्रार करण्यात आली; कुटुंबाला खंडणीसाठी अपहरणाची शंका आहे.,kidnapping,high,Patna,2024-10-03T06:00:00
SYN-00999,bn,অদৃতা সরকার Delhi এর কাছে একটি ছুরি নিয়ে একজন সশস্ত্র সন্দেহভাজনের মুখোমুখি হন এবং তার একটি দুই চাকার গাড়ি ছিনতাই হয়।,robbery,high,Delhi,2024-05-19T03:00:00
SYN-01000,mr,Vikram Shinde यांना Hyderabad जवळ विक्रेता असल्याचे भासवून फसवणूक करणाऱ्याने पैसे हस्तांतरित करण्यास फसवले.,cheating_fraud,medium,Hyderabad,2024-10-29T19:00:00
SYN-01001,hi,कैलाश बसु ने Chandigarh के पास बार-बार पैसे की मांग करने वाली धमकियां मिलने की सूचना दी।,extortion,medium,Chandigarh,2025-07-20T07:00:00
SYN-01002,en,"Saira Contractor reported unauthorised access to their online banking account, traced to an IP linked to Coimbatore.",cybercrime,medium,Coimbatore,2025-08-28T15:00:00
SYN-01003,mr,"Rohan Deshmukh Bhopal जवळ मृतावस्थेत आढळले, जखमा एक कट्टा शी सुसंगत होत्या; खुनाचा गुन्हा दाखल करण्यात आला.",murder,critical,Bhopal,2024-12-01T13:00:00
SYN-01004,ta,"ஆயுதம் தாங்கிய நபர்கள் குழு Guwahati அருகே ஒரு கடையை கொள்ளையடித்தனர், சாட்சி சஞ்சு தெரிவித்தார்.",dacoity,high,Guwahati,2024-01-06T13:00:00
SYN-01005,en,Emir Bhatnagar reported that cash was stolen near Kanpur while unattended.,theft,low,Kanpur,2025-06-27T12:00:00
SYN-01006,mr,"Patna जवळ दोन गटांमध्ये हिंसक चकमक झाली, तक्रार करणाऱ्यांमध्ये Sneha Joshi यांचा समावेश होता.",rioting,medium,Patna,2024-03-26T17:00:00
SYN-01007,en,"A violent clash broke out near Bhopal between two groups, Tushar Karpe among those who filed a complaint.",rioting,medium,Bhopal,2025-01-02T09:00:00
SYN-01008,hi,साई दूबे ने Bengaluru के पास बार-बार पैसे की मांग करने वाली धमकियां मिलने की सूचना दी।,extortion,medium,Bengaluru,2024-11-08T05:00:00
SYN-01009,te,Guwahati సమీపంలో విక్రేతగా నటించిన మోసగాడు Sowmya Raniను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Guwahati,2025-04-19T04:00:00
SYN-01010,te,"Suresh Rao తన ఆన్‌లైన్ బ్యాంకింగ్ ఖాతాలో అనధికార ప్రవేశం జరిగిందని ఫిర్యాదు చేశారు, ఇది Nagpurకు సంబంధించిన ఐపీ నుండి వచ్చింది.",cybercrime,medium,Nagpur,2024-03-13T12:00:00
SYN-01011,te,Kiran Babu Delhi సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Delhi,2024-10-03T22:00:00
SYN-01012,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Guwahati அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் தங்கராஐ; ஈடுபட்டுள்ளார்.,drug_trafficking,high,Guwahati,2025-09-27T10:00:00
SYN-01013,te,Nagpur సమీపంలో ఎవరూ లేనప్పుడు ఒక మొబైల్ ఫోన్ దొంగిలించబడిందని Kiran Babu తెలిపారు.,theft,low,Nagpur,2025-01-27T11:00:00
SYN-01014,mr,"Rohan Deshmukh यांनी Nagpur जवळ छळ आणि पाठलाग केल्याची तक्रार नोंदवली, तपास सुरू करण्यात आला आहे.",crime_against_women,high,Nagpur,2025-07-26T22:00:00
SYN-01015,en,Officers seized a consignment of narcotics near Pune under the NDPS Act; investigation involves Madhav Bajaj.,drug_trafficking,high,Pune,2024-09-01T17:00:00
SYN-01016,en,Ira Chowdhury reported receiving repeated threats demanding money near Kanpur.,extortion,medium,Kanpur,2024-11-24T11:00:00
SYN-01017,bn,এনডিপিএস আইনের অধীনে কর্মকর্তারা Bhopal এর কাছে মাদকদ্রব্যের একটি চালান জব্দ করেছেন; তদন্তে আশা কুমার জড়িত।,drug_trafficking,high,Bhopal,2024-03-05T11:00:00
SYN-01018,bn,প্রান্ত বিশ্বাস কে Kanpur এর কাছে একজন বিক্রেতা সেজে থাকা প্রতারক অর্থ স্থানান্তর করতে প্রতারিত করেছে।,cheating_fraud,medium,Kanpur,2025-06-28T21:00:00
SYN-01019,ta,"வத்ஸலா Patna அருகே இறந்த நிலையில் காணப்பட்டார், காயங்கள் ஒரு இரும்பு கம்பி உடன் பொருந்துகின்றன; கொலை வழக்கு பதிவு செய்யப்பட்டது.",murder,critical,Patna,2024-07-11T14:00:00
SYN-01020,en,"Suspect forced entry into a house near Indore and took a two-wheeler, reported by Suhana Kade.",burglary,medium,Indore,2024-03-19T03:00:00
SYN-01021,hi,"भरत बापट Chennai के पास मृत पाया गया, चोटें एक कट्टा से मेल खाती थीं; हत्या का मामला दर्ज किया गया।",murder,critical,Chennai,2024-06-03T06:00:00
SYN-01022,ta,Mumbai அருகே பணம் கோரி மீண்டும் மீண்டும் மிரட்டல் வந்ததாக நர்மதா தெரிவித்தார்.,extortion,medium,Mumbai,2025-07-08T04:00:00
SYN-01023,mr,Vikram Shinde Patna जवळ बेपत्ता झाल्याची तक्रार करण्यात आली; कुटुंबाला खंडणीसाठी अपहरणाची शंका आहे.,kidnapping,high,Patna,2024-07-12T02:00:00
SYN-01024,en,"A gang of armed men robbed a shop near Coimbatore, reported by Veer Wali, a witness at the scene.",dacoity,high,Coimbatore,2025-08-15T10:00:00
SYN-01025,te,Kanpur సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Padma Chowdary తెలిపారు.,extortion,medium,Kanpur,2024-11-07T18:00:00
SYN-01026,hi,"गणेश दुआ Hyderabad के पास मृत पाया गया, चोटें एक लोहे की रॉड से मेल खाती थीं; हत्या का मामला दर्ज किया गया।",murder,critical,Hyderabad,2025-05-10T11:00:00
SYN-01027,bn,আজাদ তালুকদার জানিয়েছেন যে Kolkata এর কাছে অরক্ষিত অবস্থায় একটি দুই চাকার গাড়ি চুরি হয়ে গেছে।,theft,low,Kolkata,2025-04-11T05:00:00
SYN-01028,ta,"Kochi அருகே ஒரு இரும்பு கம்பி ஏந்திய ஆயுதம் தாங்கிய சந்தேக நபரை பச்சையம்மாள் சந்தித்தார், தங்க நகைகள் பறிக்கப்பட்டது.",robbery,high,Kochi,2024-06-28T22:00:00
SYN-01029,te,Hyderabad సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Suresh Rao తెలిపారు.,extortion,medium,Hyderabad,2024-02-12T10:00:00
SYN-01030,ta,"Patna அருகே ஒரு இரும்பு கம்பி ஏந்திய ஆயுதம் தாங்கிய சந்தேக நபரை அகற்குறி சந்தித்தார், ஒரு இருசக்கர வாகனம் பறிக்கப்பட்டது.",robbery,high,Patna,2024-07-07T06:00:00
SYN-01031,ta,"Delhi அருகே இரு குழுக்களுக்கிடையே வன்முறை மோதல் வெடித்தது, புகார் அளித்தவர்களில் ஹம்சா ஸ்ரீநிவாஸ் ஒருவர்.",rioting,medium,Delhi,2024-05-31T11:00:00
SYN-01032,mr,अधिकाऱ्यांनी एनडीपीएस कायद्यांतर्गत Kochi जवळ अमली पदार्थांचा साठा जप्त केला; तपासात Amit Kulkarni यांचा समावेश आहे.,drug_trafficking,high,Kochi,2024-01-26T12:00:00
SYN-01033,mr,Swati Gaikwad यांची Surat जवळ एक कट्टा घेतलेल्या सशस्त्र संशयिताशी गाठ पडली आणि एक मोबाईल फोन हिसकावले गेले.,robbery,high,Surat,2025-07-13T16:00:00
SYN-01034,bn,কাবেরি কুমার Lucknow এর কাছে বারবার অর্থ দাবি করে হুমকি পাওয়ার কথা জানিয়েছেন।,extortion,medium,Lucknow,2025-08-10T21:00:00
SYN-01035,hi,"छाबरा, अयान ने Patna के पास उत्पीड़न और पीछा किए जाने की शिकायत दर्ज कराई, जांच शुरू कर दी गई है।",crime_against_women,high,Patna,2025-05-05T01:00:00
SYN-01036,hi,आद्विक चौधरी ने Kochi के पास बार-बार पैसे की मांग करने वाली धमकियां मिलने की सूचना दी।,extortion,medium,Kochi,2024-01-26T12:00:00
SYN-01037,ta,"ஆயுதம் தாங்கிய நபர்கள் குழு Patna அருகே ஒரு கடையை கொள்ளையடித்தனர், சாட்சி தங்கமதி தெரிவித்தார்.",dacoity,high,Patna,2024-11-30T01:00:00
SYN-01038,ta,Pune அருகே பணம் கோரி மீண்டும் மீண்டும் மிரட்டல் வந்ததாக பகவத் தெரிவித்தார்.,extortion,medium,Pune,2024-07-19T00:00:00
SYN-01039,en,Officers seized a consignment of narcotics near Patna under the NDPS Act; investigation involves Onkar Kashyap.,drug_trafficking,high,Patna,2025-02-07T06:00:00
SYN-01040,mr,Pooja Kale Chandigarh जवळ बेपत्ता झाल्याची तक्रार करण्यात आली; कुटुंबाला खंडणीसाठी अपहरणाची शंका आहे.,kidnapping,high,Chandigarh,2025-02-11T04:00:00
SYN-01041,te,"Padma Chowdary తన ఆన్‌లైన్ బ్యాంకింగ్ ఖాతాలో అనధికార ప్రవేశం జరిగిందని ఫిర్యాదు చేశారు, ఇది Indoreకు సంబంధించిన ఐపీ నుండి వచ్చింది.",cybercrime,medium,Indore,2024-10-18T11:00:00
SYN-01042,bn,"আবু হক Patna এর কাছে মৃত অবস্থায় পাওয়া যায়, আঘাত একটি ছুরি এর সাথে সামঞ্জস্যপূর্ণ; হত্যা মামলা রুজু হয়েছে।",murder,critical,Patna,2025-03-30T23:00:00
SYN-01043,mr,Sanjay More यांना Hyderabad जवळ विक्रेता असल्याचे भासवून फसवणूक करणाऱ्याने पैसे हस्तांतरित करण्यास फसवले.,cheating_fraud,medium,Hyderabad,2024-05-22T18:00:00
SYN-01044,ta,"சந்தேக நபர் Kolkata அருகே ஒரு வீட்டில் நுழைந்து ஒரு இருசக்கர வாகனம் எடுத்துச் சென்றார், தனலட்சுமி புகார் அளித்தார்.",burglary,medium,Kolkata,2025-05-01T16:00:00
SYN-01045,bn,"সন্দেহভাজন Guwahati এর কাছে একটি বাড়িতে জোর করে ঢুকে একটি মোবাইল ফোন নিয়ে গেছে, মুনতাসির মন্ডল অভিযোগ করেছেন।",burglary,medium,Guwahati,2024-01-07T13:00:00
SYN-01046,te,"Srinivas Sharma Hyderabad సమీపంలో మృతదేహంగా కనిపించారు, గాయాలు ఒక కొడవలితో సరిపోలుతున్నాయి; హత్య కేసు నమోదైంది.",murder,critical,Hyderabad,2024-05-20T06:00:00
SYN-01047,hi,"नारायण ड़ाल ने अपने ऑनलाइन बैंकिंग खाते में अनधिकृत पहुँच की सूचना दी, जो Lucknow से जुड़े एक आईपी से जुड़ी थी।",cybercrime,medium,Lucknow,2024-11-05T18:00:00
SYN-01048,bn,সজীব মোড়ল কে Kochi এর কাছে একজন বিক্রেতা সেজে থাকা প্রতারক অর্থ স্থানান্তর করতে প্রতারিত করেছে।,cheating_fraud,medium,Kochi,2024-01-28T00:00:00
SYN-01049,hi,"भारत, कान्ती Lucknow के पास मृत पाया गया, चोटें एक हंसिया से मेल खाती थीं; हत्या का मामला दर्ज किया गया।",murder,critical,Lucknow,2024-10-21T13:00:00
SYN-01050,hi,पुष्पा रामशर्मा को Ahmedabad के पास एक विक्रेता बनकर धोखेबाज ने धन हस्तांतरित करने के लिए धोखा दिया।,cheating_fraud,medium,Ahmedabad,2024-10-10T15:00:00
SYN-01051,en,"Alia Chauhan filed a complaint of harassment and stalking near Nagpur, an investigation has been opened.",crime_against_women,high,Nagpur,2025-03-22T08:00:00
SYN-01052,te,Chennai సమీపంలో డబ్బు కోరుతూ పదేపదే బెదిరింపులు వచ్చాయని Divya Reddy తెలిపారు.,extortion,medium,Chennai,2025-08-12T00:00:00
SYN-01053,bn,রাজ তালুকদার Guwahati এর কাছে একটি ছুরি নিয়ে একজন সশস্ত্র সন্দেহভাজনের মুখোমুখি হন এবং তার সোনার গহনা ছিনতাই হয়।,robbery,high,Guwahati,2024-11-23T14:00:00
SYN-01054,te,"Hyderabad సమీపంలో ఒక కత్తి పట్టుకున్న అనుమానితుడిని Padma Chowdary ఎదుర్కొన్నారు, ఒక ద్విచక్ర వాహనం లాక్కున్నారు.",robbery,high,Hyderabad,2025-01-04T13:00:00
SYN-01055,te,Venkatesh Reddy Lucknow సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Lucknow,2024-03-19T16:00:00
SYN-01056,hi,"मल्लिक, भरत ने Hyderabad के पास बार-बार पैसे की मांग करने वाली धमकियां मिलने की सूचना दी।",extortion,medium,Hyderabad,2024-06-20T17:00:00
SYN-01057,bn,প্রদ্যুম্ন মুখার্জি Lucknow এর কাছে নিখোঁজ বলে জানানো হয়েছে; পরিবার মুক্তিপণের জন্য অপহরণের সন্দেহ করছে।,kidnapping,high,Lucknow,2024-04-08T17:00:00
SYN-01058,ta,ஏழிசைக்கதிர் Kolkata அருகே காணாமல் போனதாக தெரிவிக்கப்பட்டது; மீட்கும் தொகைக்காக கடத்தப்பட்டதாக குடும்பத்தினர் சந்தேகிக்கின்றனர்.,kidnapping,high,Kolkata,2025-06-14T09:00:00
SYN-01059,bn,নাইম আবদুল্লাহ কে Bhopal এর কাছে একজন বিক্রেতা সেজে থাকা প্রতারক অর্থ স্থানান্তর করতে প্রতারিত করেছে।,cheating_fraud,medium,Bhopal,2024-04-14T06:00:00
SYN-01060,hi,"अधिकारियों ने एनडीपीएस अधिनियम के तहत Ahmedabad के पास मादक पदार्थों की एक खेप जब्त की; जांच में जोशी, आद्विक शामिल है।",drug_trafficking,high,Ahmedabad,2025-09-20T22:00:00
SYN-01061,ta,என்டிபிஎஸ் சட்டத்தின் கீழ் Kochi அருகே போதைப்பொருள் கொள்முதலை அதிகாரிகள் பறிமுதல் செய்தனர்; விசாரணையில் கடம்பா ஈடுபட்டுள்ளார்.,drug_trafficking,high,Kochi,2025-04-16T02:00:00
SYN-01062,en,Stuvan Golla was confronted by an armed suspect with a sickle near Mumbai and had a two-wheeler taken.,robbery,high,Mumbai,2024-11-15T22:00:00
SYN-01063,bn,ঈশানি চ্যাটার্জি Patna এর কাছে একটি লোহার রড নিয়ে একজন সশস্ত্র সন্দেহভাজনের মুখোমুখি হন এবং তার সোনার গহনা ছিনতাই হয়।,robbery,high,Patna,2024-11-07T00:00:00
SYN-01064,te,"అనుమానితుడు Kolkata సమీపంలోని ఇంట్లోకి బలవంతంగా ప్రవేశించి బంగారు నగలు తీసుకెళ్లాడు, Anitha Prasad ఫిర్యాదు చేశారు.",burglary,medium,Kolkata,2024-11-10T04:00:00
SYN-01065,hi,"दीक्षित, पार्थ का सामना Bengaluru के पास एक हंसिया लिए एक सशस्त्र संदिग्ध से हुआ और एक मोबाइल फोन छीन लिया गया।",robbery,high,Bengaluru,2024-03-20T00:00:00
SYN-01066,mr,"Rohan Deshmukh यांनी त्यांच्या ऑनलाइन बँकिंग खात्यात अनधिकृत प्रवेश झाल्याची तक्रार केली, जी Pune शी संबंधित आयपीवरून झाली.",cybercrime,medium,Pune,2025-06-09T18:00:00
SYN-01067,en,Hansh Doctor was deceived into transferring funds by a scammer posing as a vendor near Chennai.,cheating_fraud,medium,Chennai,2024-03-08T09:00:00
SYN-01068,te,Chennai సమీపంలో ఎవరూ లేనప్పుడు ఒక ల్యాప్‌టాప్ దొంగిలించబడిందని Lakshmi Naidu తెలిపారు.,theft,low,Chennai,2024-07-23T05:00:00
SYN-01069,te,Venkatesh Reddy Bengaluru సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Bengaluru,2025-08-16T11:00:00
SYN-01070,bn,আশুতোষ ঘোষ Coimbatore এর কাছে একটি দেশি পিস্তল নিয়ে একজন সশস্ত্র সন্দেহভাজনের মুখোমুখি হন এবং তার একটি ল্যাপটপ ছিনতাই হয়।,robbery,high,Coimbatore,2025-08-06T02:00:00
SYN-01071,en,"Madhup Chaudhary filed a complaint of harassment and stalking near Mumbai, an investigation has been opened.",crime_against_women,high,Mumbai,2024-10-15T05:00:00
SYN-01072,ta,Chennai அருகே கண்காணிப்பு இல்லாத நேரத்தில் ஒரு லேப்டாப் திருடப்பட்டதாக மணியரசி எழிற்கோ தெரிவித்தார்.,theft,low,Chennai,2025-05-01T11:00:00
SYN-01073,te,"Patna సమీపంలో వేధింపులు మరియు వెంబడించడంపై Suresh Rao ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Patna,2024-12-29T12:00:00
SYN-01074,mr,"सशस्त्र लोकांच्या टोळीने Ahmedabad जवळील एका दुकानाची लूट केली, साक्षीदार Nikhil Jadhav यांनी सांगितले.",dacoity,high,Ahmedabad,2024-11-17T03:00:00
SYN-01075,mr,"संशयिताने Kolkata जवळील घरात जबरदस्तीने प्रवेश करून एक दुचाकी नेले, Nikhil Jadhav यांनी तक्रार नोंदवली.",burglary,medium,Kolkata,2024-10-22T17:00:00
SYN-01076,te,Surat సమీపంలో ఎవరూ లేనప్పుడు ఒక మొబైల్ ఫోన్ దొంగిలించబడిందని Lakshmi Naidu తెలిపారు.,theft,low,Surat,2025-01-29T09:00:00
SYN-01077,mr,"Sanjay More यांनी Patna जवळ छळ आणि पाठलाग केल्याची तक्रार नोंदवली, तपास सुरू करण्यात आला आहे.",crime_against_women,high,Patna,2025-02-21T09:00:00
SYN-01078,mr,"सशस्त्र लोकांच्या टोळीने Kanpur जवळील एका दुकानाची लूट केली, साक्षीदार Sneha Joshi यांनी सांगितले.",dacoity,high,Kanpur,2024-01-14T21:00:00
SYN-01079,mr,Sneha Joshi यांनी Indore जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Indore,2024-03-28T03:00:00
SYN-01080,hi,"महाजन, ज्योत्सना ने अपने ऑनलाइन बैंकिंग खाते में अनधिकृत पहुँच की सूचना दी, जो Indore से जुड़े एक आईपी से जुड़ी थी।",cybercrime,medium,Indore,2024-03-07T11:00:00
SYN-01081,hi,किरण मगर Pune के पास लापता बताया गया; परिवार को फिरौती के लिए अपहरण की आशंका है।,kidnapping,high,Pune,2024-08-26T13:00:00
SYN-01082,te,Guwahati సమీపంలో విక్రేతగా నటించిన మోసగాడు Ravi Kumarను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Guwahati,2024-12-30T15:00:00
