evidence_id,language,text,source,collected_date,sha256
EVID-00294,mr,"चॅट लॉग: 'Jaipur जवळ रात्री ११ वाजता भेट, एक विळा आण, कोणालाही सांगू नकोस.'",chat_log,2024-12-08,23e6a71fd975f71017101d4202a077396a0b11cea2c467045e0c1b59d8e361e3
EVID-00295,en,"Email header shows origin IP 175.143.214.124, forwarded to oorjachauhan@example.net on 2025-01-04.",sms,2025-01-04,6c753bd77885de35895d769eff7e0b5336a88fbb95fed269e3fb53ac37d457a7
EVID-00296,te,"వినియోగదారు షిప్‌మెంట్ గురించి fbehl@example.net వద్ద Sowmya Raniని సంప్రదించారు, 2024-10-09 లోపు ఖాతాకు బంగారు నగలు పంపండి.",call_transcript,2024-10-09,f341ae70948237a1fc321b016e83c4c7bfbaa5243b8a4788f0028dbc02dd066d
EVID-00297,en,"User contacted Uthkarsh Mahal at bdhawan@example.org regarding the shipment, transfer a laptop to the account before 2024-05-03.",email,2024-05-03,2cbb194bedcccd3721bdb878116dd2244c600fd3ec7e2bb0f0bea820115dbdc4
EVID-00298,hi,"ईमेल हेडर मूल आईपी 68.219.54.178 दिखाता है, 2025-07-13 को vijyaa91@example.org पर अग्रेषित किया गया।",sms,2025-07-13,05a404edc8935a0385e3a7740104adcd54c4a529d6e387953aebe22cc222e7ad
EVID-00299,bn,"ব্যবহারকারী চালানের বিষয়ে muntaasirkhaan@example.net এ অজয় পোদ্দার এর সাথে যোগাযোগ করেছেন, 2024-06-06 এর আগে অ্যাকাউন্টে একটি ল্যাপটপ পাঠান।",email,2024-06-06,42e685b7fde4715e3f858253fc299d869b31aeab0a0f47c79ea4a52bf910b416
EVID-00300,hi,"चैट लॉग: 'Bhopal के पास रात 11 बजे मिलो, एक लोहे की रॉड लाना, किसी को मत बताना।'",call_transcript,2024-12-21,c12dbfcb5285e803504e79d45a1f3ae7f4295476dd4852856f1bccfa4a20787d
EVID-00301,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 65.230.66.12 చూపిస్తుంది, 2025-03-05 న balijayesh@example.netకు ఫార్వార్డ్ చేయబడింది.",chat_log,2025-03-05,8b1bf6263c72779bed0f612dcb3b00e84aa0f0d82698a7346411987653856ca1
EVID-00302,hi,"उपयोगकर्ता ने mohn70@example.org पर विहान लूथरा से शिपमेंट के बारे में संपर्क किया, 2024-10-23 से पहले खाते में सोने के गहने भेजें।",chat_log,2024-10-23,45411eedc98a5c5caa979075e5aab15d8bd21051cc8d45165a712bc2a93ba347
EVID-00303,te,"వినియోగదారు షిప్‌మెంట్ గురించి ykunda@example.net వద్ద Anitha Prasadని సంప్రదించారు, 2025-06-09 లోపు ఖాతాకు ఒక ల్యాప్‌టాప్ పంపండి.",email,2025-06-09,1490f25aefb1793028e59aa5da3edfbc9d04d08d8e34fa95751b0689dc0668dd
EVID-00304,mr,"चॅट लॉग: 'Indore जवळ रात्री ११ वाजता भेट, एक विळा आण, कोणालाही सांगू नकोस.'",email,2025-09-13,fcf0d1c2239ed27634682b5655adf2c9ff8b02c0df78ddbc4e7d906732b18987
EVID-00305,hi,"ईमेल हेडर मूल आईपी 32.143.130.226 दिखाता है, 2024-08-11 को maaltii56@example.com पर अग्रेषित किया गया।",chat_log,2024-08-11,6ce36daec10672f03400ce5ddc268f5bad129a0e08fb92f408e009e010b4b894
EVID-00306,ta,"அரட்டை பதிவு: 'Patna அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு இரும்பு கம்பி கொண்டு வா, யாரிடமும் சொல்லாதே.'",sms,2024-08-13,7d3f5e981a96a1eb3f6b4bef0d6119c185fd0a79a92292cbbeddf3036de6874f
EVID-00307,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 195.236.134.148 ஐ காட்டுகிறது, 2024-02-16 அன்று nmpiyuuraannntnnikaimuruknnn@example.org க்கு அனுப்பப்பட்டது.",email,2024-02-16,0a59ab173df004a96d5d34465d568eaf56077028a50ed6a51297123377c4bcf0
EVID-00308,bn,"চ্যাট লগ: 'Delhi এর কাছে রাত ১১টায় দেখা করো, একটি দেশি পিস্তল নিয়ে এসো, কাউকে বলো না।'",chat_log,2024-05-16,ec916c8acd1222017dd9abee6abe312920f049f1b4ec3d2235f02db572748cc7
EVID-00309,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 45.163.60.54 చూపిస్తుంది, 2024-12-21 న siyakhare@example.netకు ఫార్వార్డ్ చేయబడింది.",sms,2024-12-21,567eda4ae6b98315d752e17ebae3bc185898ad1d8d8a1df5268e63dcd9f37558
EVID-00310,bn,"ইমেইল হেডারে মূল আইপি 37.89.30.205 দেখা যাচ্ছে, 2025-02-22 তারিখে dttsurbhi@example.org এ ফরওয়ার্ড করা হয়েছে।",sms,2025-02-22,4141f6102b55aff70bcf358a25d97d87376a6f7e3ef685c10b5ad2a70b9d3a56
EVID-00311,bn,"ইমেইল হেডারে মূল আইপি 128.55.243.94 দেখা যাচ্ছে, 2024-08-12 তারিখে haimntiiaaoyaal@example.org এ ফরওয়ার্ড করা হয়েছে।",sms,2024-08-12,dc041b4956789d25a5988920e41dc4374cf8352299548d01d734d9af0f1583a5
EVID-00312,hi,"उपयोगकर्ता ने advikaa84@example.com पर नारायण बजाज से शिपमेंट के बारे में संपर्क किया, 2025-08-20 से पहले खाते में एक लैपटॉप भेजें।",call_transcript,2025-08-20,0c7bec7da2ee8c128e53ffc0f5184703a19d862b7f9d5b585ac1121009de8c24
EVID-00313,te,"చాట్ లాగ్: 'Chandigarh దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక దేశీ తుపాకీ తీసుకురా, ఎవరికీ చెప్పకు.'",sms,2024-08-13,ab1c59dc3ca4b89021796304b70a86bd54bd246b51b075942e5028c4934a4021
EVID-00314,hi,"उपयोगकर्ता ने cdaaraa@example.net पर यश अग्रवाल से शिपमेंट के बारे में संपर्क किया, 2025-04-01 से पहले खाते में सोने के गहने भेजें।",call_transcript,2025-04-01,e78cffed9dffdac0eb6c5eeeab484b6fbdd829d96f876974acc404cbf54da2f7
EVID-00315,bn,"ব্যবহারকারী চালানের বিষয়ে lraao@example.org এ রাজু বিশ্বাস এর সাথে যোগাযোগ করেছেন, 2025-05-22 এর আগে অ্যাকাউন্টে একটি মোবাইল ফোন পাঠান।",call_transcript,2025-05-22,97b63bd088b260a920745f9155603b3bf1b098583d8c9e6620436236d0ab256f
EVID-00316,hi,"ईमेल हेडर मूल आईपी 112.90.11.38 दिखाता है, 2025-05-17 को vissnnu81@example.com पर अग्रेषित किया गया।",email,2025-05-17,d80ea98bb4478e218139a13359cdadfad42eab2bf4626e0e195c556a36d75168
EVID-00317,te,"చాట్ లాగ్: 'Mumbai దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక ఇనుప రాడ్ తీసుకురా, ఎవరికీ చెప్పకు.'",email,2024-06-30,c38b5ec9459c0d3ef7e8c298ab36638ed49a018ac19175b16f953d76282bc7c8
EVID-00318,en,"Chat log: 'meet me near Kolkata at 11pm, bring a knife, don't tell anyone.'",call_transcript,2024-09-08,673fcc0055c495fe1d69cd1280a5d713341a372536eaa86957fb6ec5d4d4f54f
EVID-00319,en,"User contacted Jivika Ghose at vohraishaan@example.net regarding the shipment, transfer a mobile phone to the account before 2025-09-09.",call_transcript,2025-09-09,2d393bafe9260e22f8d431c133c193492a62ec61d47215dad1992600e153e045
EVID-00320,mr,"वापरकर्त्याने शिपमेंटबाबत navyarajagopal@example.com वर Rohan Deshmukh शी संपर्क साधला, 2024-05-15 पूर्वी खात्यात एक मोबाईल फोन पाठवा.",chat_log,2024-05-15,e276f3bf8574d0f13e438fe68352a5ccadefe32f981da7a6758bbfa91ba3d08b
EVID-00321,bn,"ইমেইল হেডারে মূল আইপি 113.254.33.11 দেখা যাচ্ছে, 2024-04-18 তারিখে sbrmn@example.org এ ফরওয়ার্ড করা হয়েছে।",sms,2024-04-18,5e7c1be0c827d89662a9d8c530a12cd40035cb0eb4aac6067e3cdd7656888622
EVID-00322,te,"చాట్ లాగ్: 'Pune దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక దేశీ తుపాకీ తీసుకురా, ఎవరికీ చెప్పకు.'",email,2025-07-30,7cf4fc4935fa4b90769e892895cdc41608c1e670de75c7334877638b7c68ec96
EVID-00323,bn,"ব্যবহারকারী চালানের বিষয়ে arpitaamishr@example.com এ আয়ুশি মজুমদার এর সাথে যোগাযোগ করেছেন, 2024-09-06 এর আগে অ্যাকাউন্টে সোনার গহনা পাঠান।",sms,2024-09-06,75bfac14df2403a5a6a026bef25a9186178d93923bd8d72a63cad73528015e1f
EVID-00324,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 1.100.232.85 చూపిస్తుంది, 2024-04-15 న obal@example.orgకు ఫార్వార్డ్ చేయబడింది.",sms,2024-04-15,e6edc8ec8b84ee797138f865c1ea167414f347203ebd10a332e26f8ec2440a5a
EVID-00325,en,"User contacted Ranbir Jaggi at ishita04@example.org regarding the shipment, transfer gold jewellery to the account before 2024-01-02.",chat_log,2024-01-02,a946462be3868c1eb1b1cce984099c9b76768f3ff342f56e0d011c466e9b28e2
EVID-00326,hi,"ईमेल हेडर मूल आईपी 144.225.98.53 दिखाता है, 2024-12-27 को senaadhiishgautm@example.com पर अग्रेषित किया गया।",sms,2024-12-27,9003d7585db793a366417e0d77c693e16bd27a5a52e3fd50b323b4de14945f85
EVID-00327,hi,"उपयोगकर्ता ने ybaaptt@example.net पर इनाया माने से शिपमेंट के बारे में संपर्क किया, 2024-06-22 से पहले खाते में नकदी भेजें।",email,2024-06-22,45e24c0e15ec2ce035bc187dd2cb8fb573dd53b63ab883783d48a6a04dbd919d
EVID-00328,en,"Chat log: 'meet me near Lucknow at 11pm, bring an iron rod, don't tell anyone.'",chat_log,2025-09-22,586524f2804806f3b50063b3b77920ea2458330563b25ddc11bc49e728d69f33
EVID-00329,bn,"ব্যবহারকারী চালানের বিষয়ে kbsu@example.com এ দূর্গা মজুমদার এর সাথে যোগাযোগ করেছেন, 2024-06-03 এর আগে অ্যাকাউন্টে একটি ল্যাপটপ পাঠান।",call_transcript,2024-06-03,145ceaae07c42154b2ed9bf3817277b8896485cb27c71d8cd6026bbe8e8575c6
EVID-00330,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 15.40.233.35 ஐ காட்டுகிறது, 2024-06-02 அன்று ssnncilaateeviicaivllnnn@example.org க்கு அனுப்பப்பட்டது.",sms,2024-06-02,c982e655d6281a03374797c3f26289de49ac576d61102e19154d407ad965a51b
EVID-00331,ta,"அரட்டை பதிவு: 'Lucknow அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு இரும்பு கம்பி கொண்டு வா, யாரிடமும் சொல்லாதே.'",sms,2024-10-04,e352978e8197c4cf1afcf44ce0f8add6e4e4de918331b74732fb2df959d9cf50
EVID-00332,bn,"চ্যাট লগ: 'Bengaluru এর কাছে রাত ১১টায় দেখা করো, একটি ছুরি নিয়ে এসো, কাউকে বলো না।'",email,2024-05-30,fa1f10fe4cb4ff80703b91e6bb3ffa14fcfe9b75d1767a0967c61c5c7450964f
EVID-00333,mr,"चॅट लॉग: 'Kanpur जवळ रात्री ११ वाजता भेट, एक चाकू आण, कोणालाही सांगू नकोस.'",sms,2025-08-14,700b13a0bf8ec376ea9119c5f5d30f9548b304d3b12105f0ba28394eecffa30c
EVID-00334,hi,"चैट लॉग: 'Bengaluru के पास रात 11 बजे मिलो, एक लोहे की रॉड लाना, किसी को मत बताना।'",sms,2024-07-05,62e216991163d6f3f92f654fca7b2e5f6b9d9966dfb15fda7e1507e96d18b45c
EVID-00335,bn,"ইমেইল হেডারে মূল আইপি 108.194.32.230 দেখা যাচ্ছে, 2025-02-27 তারিখে duurgaakumaar@example.net এ ফরওয়ার্ড করা হয়েছে।",sms,2025-02-27,2f528fa5a53fc8870a8f95d87dd9a25dcc07de3b1104de425fd0a9bfc518556b
EVID-00336,hi,"चैट लॉग: 'Ahmedabad के पास रात 11 बजे मिलो, एक हंसिया लाना, किसी को मत बताना।'",call_transcript,2025-07-16,2b9c9b2a064d98991747ebafdd4ecd9a976960959422d2a410e03d7bf28028be
EVID-00337,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 53.61.231.227 ஐ காட்டுகிறது, 2024-03-26 அன்று vrtraaainnnvlllll@example.net க்கு அனுப்பப்பட்டது.",call_transcript,2024-03-26,ac7dc616e94963c538c9b2da95137cad1c33f0fe9817b1433f8be5d1984f27f6
EVID-00338,ta,"அரட்டை பதிவு: 'Guwahati அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு நாட்டு துப்பாக்கி கொண்டு வா, யாரிடமும் சொல்லாதே.'",chat_log,2024-08-28,90659ad77c1ffe2539c8b2d0af3a1b7efef4180f71deed27b76202c9bf3931e1
EVID-00339,hi,"उपयोगकर्ता ने advait09@example.org पर एषा डानी से शिपमेंट के बारे में संपर्क किया, 2025-04-30 से पहले खाते में एक लैपटॉप भेजें।",chat_log,2025-04-30,64f36bffbb451e6071bc70b4ea7aed86d5f198969d944c8d162a4914f78731cd
EVID-00340,en,"Chat log: 'meet me near Nagpur at 11pm, bring an iron rod, don't tell anyone.'",email,2024-10-28,a7b17d46757ffa7a3dcb88961b50f3037142453fb2798a43ab6f215b6e9d55f9
EVID-00341,ta,"பயனர் கடல்வேந்தன் உடன் rkssnnnaaicaiymutu@example.net இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2024-08-17 க்கு முன் கணக்கிற்கு தங்க நகைகள் அனுப்பவும்.",email,2024-08-17,12a75258818c1bf20dad491de3040d1fb88e1bea8c1d0357b17cb5804dcf0645
EVID-00342,en,"Chat log: 'meet me near Kolkata at 11pm, bring a sickle, don't tell anyone.'",chat_log,2025-03-10,964b1d855571b9cf834c58fba7de09a9af997aeab854180785acbf82ab4b6508
EVID-00343,te,"వినియోగదారు షిప్‌మెంట్ గురించి hanshbora@example.com వద్ద Lakshmi Naiduని సంప్రదించారు, 2025-08-31 లోపు ఖాతాకు నగదు పంపండి.",chat_log,2025-08-31,35487b8ba3185114c86415bed76880e4a71379b8930bfb891410b39a6ee31365
EVID-00344,hi,"उपयोगकर्ता ने mdnshnaayaa@example.net पर जगन्नाथ अग्रवाल से शिपमेंट के बारे में संपर्क किया, 2024-09-07 से पहले खाते में एक मोबाइल फोन भेजें।",chat_log,2024-09-07,e7dd35fb2a1c74751e848682cf5dc45f39714c778ffbecbaf6a52b32483edc2b
EVID-00345,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 222.216.222.115 ஐ காட்டுகிறது, 2025-04-26 அன்று vcutaaicaittmilllnnn@example.net க்கு அனுப்பப்பட்டது.",email,2025-04-26,4fd52a13a5151b44958f745a282a742d95762bcba1bf5a7098f654f7d65050f2
EVID-00346,te,"చాట్ లాగ్: 'Lucknow దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక కొడవలి తీసుకురా, ఎవరికీ చెప్పకు.'",chat_log,2024-12-11,6f1274a91491afb914cb0d8592f98b4c9f12daa4ecd97f2d766f0b2042d32ae6
EVID-00347,bn,"ইমেইল হেডারে মূল আইপি 90.221.243.160 দেখা যাচ্ছে, 2024-02-02 তারিখে kaadersushaant@example.com এ ফরওয়ার্ড করা হয়েছে।",email,2024-02-02,94d6228699ceb0b542ce03fc350e101c158218c1e5e5f8d3a9660a4541fc00c9
EVID-00348,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 194.128.232.245 ஐ காட்டுகிறது, 2025-03-09 அன்று elllilmnnnnnnnnn91@example.com க்கு அனுப்பப்பட்டது.",call_transcript,2025-03-09,66df08b594095d763c01986c35288288aae9a2fd28b9bb95fd13e71060f04f57
EVID-00349,ta,"பயனர் தங்கத்தமிழ் உடன் hrihrnnnptrniti@example.net இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2025-03-09 க்கு முன் கணக்கிற்கு தங்க நகைகள் அனுப்பவும்.",sms,2025-03-09,f866414f72eb8db590493c658ddf1655a799d0abdf6ecd1ed1f15d88c2ae7086
EVID-00350,en,"Chat log: 'meet me near Coimbatore at 11pm, bring a sickle, don't tell anyone.'",chat_log,2024-08-04,e9ae3ab50eb791951dbab18a31de08c1d9da794fe062b1f843f3c5c971f304c5
EVID-00351,hi,"उपयोगकर्ता ने shrmaakaantii@example.net पर शनाया अब्बासी से शिपमेंट के बारे में संपर्क किया, 2025-09-11 से पहले खाते में एक लैपटॉप भेजें।",call_transcript,2025-09-11,27bcc52a9019cec4f2f19eab6d89bd14e36e237d9050d79dd1cdbf6e397cacb3
EVID-00352,mr,"चॅट लॉग: 'Indore जवळ रात्री ११ वाजता भेट, एक विळा आण, कोणालाही सांगू नकोस.'",call_transcript,2024-02-25,fcf0d1c2239ed27634682b5655adf2c9ff8b02c0df78ddbc4e7d906732b18987
EVID-00353,hi,"चैट लॉग: 'Jaipur के पास रात 11 बजे मिलो, एक चाकू लाना, किसी को मत बताना।'",sms,2024-03-20,85dac20449f6e3251d7ad9b9d9c00bb46d430b4c2f094171284834c0a6dbb7f1
EVID-00354,en,"User contacted Prerak Salvi at hloyal@example.net regarding the shipment, transfer gold jewellery to the account before 2025-07-08.",chat_log,2025-07-08,03ae27367107e253d413d49069910606ab29710c4dc89363faa6a428401fb4b1
EVID-00355,hi,"ईमेल हेडर मूल आईपी 49.100.231.21 दिखाता है, 2024-07-11 को phrhaandiikssit@example.net पर अग्रेषित किया गया।",email,2024-07-11,5f41ac649705ded71ce6d19a5e09933a186fcb936372abb5a096ca74a918afbd
EVID-00356,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 117.58.243.51 చూపిస్తుంది, 2025-08-06 న qkaran@example.comకు ఫార్వార్డ్ చేయబడింది.",chat_log,2025-08-06,5e8bb91ec4f4081e1de4f6e3e1871ed0b1be772db068535b6410bf9f590d543a
EVID-00357,ta,"பயனர் ஆகர்ணா, உடன் pakveaalli@example.org இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2024-11-18 க்கு முன் கணக்கிற்கு ஒரு மொபைல் போன் அனுப்பவும்.",sms,2024-11-18,b17001445fce89ba82b665ce5c3148216c8d34b2e68b7388c225dc416cdc5f61
EVID-00358,en,"User contacted Lavanya De at qgoel@example.org regarding the shipment, transfer cash to the account before 2025-05-27.",sms,2025-05-27,c1c04189da70f63b2de2ed81d28ba937e12cb2d73815bf409ef9f5c8825ff1a8
EVID-00359,mr,"ईमेल हेडरमध्ये मूळ आयपी 164.184.105.194 दिसतो, 2025-02-21 रोजी gatik30@example.net वर फॉरवर्ड केले.",chat_log,2025-02-21,aa627e68ed818d48120daa28d54c9f7af89b2b7fc741fa2559f35cae0c0e54b8
EVID-00360,ta,"அரட்டை பதிவு: 'Kolkata அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு கத்தி கொண்டு வா, யாரிடமும் சொல்லாதே.'",chat_log,2025-01-26,7d1efd8aa17263ec91eeb17ddafff287accb4569538d5b7202cefcffcde4112b
EVID-00361,bn,"ইমেইল হেডারে মূল আইপি 207.31.44.120 দেখা যাচ্ছে, 2024-03-21 তারিখে aalmmaadhurii@example.com এ ফরওয়ার্ড করা হয়েছে।",chat_log,2024-03-21,5c6581a8acc1315daa47f4443a3ed7d387a1ad3805d111e6031704639a63b03c
EVID-00362,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 10.52.252.153 చూపిస్తుంది, 2025-05-28 న diyasinghal@example.comకు ఫార్వార్డ్ చేయబడింది.",sms,2025-05-28,be5e9dae3d61f4edfd4695f79a5161e158f7a0b4b07a6081101aae1b4a6ce177
EVID-00363,mr,"चॅट लॉग: 'Surat जवळ रात्री ११ वाजता भेट, एक लोखंडी रॉड आण, कोणालाही सांगू नकोस.'",chat_log,2025-09-30,742c0eb99e2bdbd4b1bac5ba00457eb9a38dfff6548df02af16d9f39bec665f1
EVID-00364,te,"వినియోగదారు షిప్‌మెంట్ గురించి shray35@example.com వద్ద Srinivas Sharmaని సంప్రదించారు, 2025-09-13 లోపు ఖాతాకు ఒక ల్యాప్‌టాప్ పంపండి.",email,2025-09-13,0ef54c5264ab1e5e5cc0854861ed97bf4d39895b13ae0f70a2035a56dba53833
EVID-00365,ta,"அரட்டை பதிவு: 'Kanpur அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு கத்தி கொண்டு வா, யாரிடமும் சொல்லாதே.'",chat_log,2024-05-26,c6b92edc225532eb0e9d93002afa00704d14ff3f18398425cbc1ac3fff804e8f
EVID-00366,mr,"वापरकर्त्याने शिपमेंटबाबत madhup28@example.org वर Sneha Joshi शी संपर्क साधला, 2024-10-29 पूर्वी खात्यात सोन्याचे दागिने पाठवा.",chat_log,2024-10-29,63036dcc4238a87fd975303e2d1d98067ec47f3d47097888d44ef64ef8d31b43
EVID-00367,bn,"ব্যবহারকারী চালানের বিষয়ে cyaattaarjiishtiyaak@example.org এ অর্পিতা রহমান এর সাথে যোগাযোগ করেছেন, 2024-04-01 এর আগে অ্যাকাউন্টে একটি দুই চাকার গাড়ি পাঠান।",email,2024-04-01,e74d36837a0d06c3b3dbd91bd2361234034b6bd675d176f68bfe95b562e2563e
EVID-00368,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 35.184.170.44 చూపిస్తుంది, 2025-03-28 న evarghese@example.orgకు ఫార్వార్డ్ చేయబడింది.",email,2025-03-28,cbef077913874c6e351ebe04ac476537c738c9a3b8fec4aafb50557306e0b102
EVID-00369,en,"Chat log: 'meet me near Guwahati at 11pm, bring a sickle, don't tell anyone.'",call_transcript,2025-01-07,fd6c8eb1565b276f4bf9000458e6083d22ecdfeb06ed291affcc82439014e830
EVID-00370,mr,"ईमेल हेडरमध्ये मूळ आयपी 214.204.253.136 दिसतो, 2025-06-08 रोजी anvibutala@example.com वर फॉरवर्ड केले.",sms,2025-06-08,811844f9e7bd11d44de35bebd0340632c5100281738414dc3071a304e3205c78
EVID-00371,bn,"চ্যাট লগ: 'Bengaluru এর কাছে রাত ১১টায় দেখা করো, একটি কাস্তে নিয়ে এসো, কাউকে বলো না।'",chat_log,2025-04-05,d93a6c6bdef6b6676ebf47ecb5865983a8b7431513a110b60cfaac0e70dde340
EVID-00372,ta,"பயனர் அச்சலா உடன் icaimaamnnitnnikaiveel@example.org இல் அனுப்புகை குறித்து தொடர்பு கொண்டார், 2024-01-09 க்கு முன் கணக்கிற்கு ஒரு லேப்டாப் அனுப்பவும்.",chat_log,2024-01-09,f47937ce093b1d3fb2fb88441a90c93480dfb5920205d114d25a9d56efd16811
EVID-00373,bn,"ব্যবহারকারী চালানের বিষয়ে prdhaanaabir@example.net এ মিম দাস এর সাথে যোগাযোগ করেছেন, 2025-02-12 এর আগে অ্যাকাউন্টে একটি ল্যাপটপ পাঠান।",email,2025-02-12,0c6337ffd4b2bef99f7197cc3c08b161314fa1a8cc5b58845b23e9e3a8900209
EVID-00374,mr,"ईमेल हेडरमध्ये मूळ आयपी 91.95.226.154 दिसतो, 2025-04-24 रोजी kvarty@example.net वर फॉरवर्ड केले.",call_transcript,2025-04-24,f2bbce0d2b9055da3c1f0a4b309a0885fd73da54c6cd0efac757b8444297ca67
EVID-00375,en,"Chat log: 'meet me near Bengaluru at 11pm, bring a country-made pistol, don't tell anyone.'",email,2025-02-10,2b9b7cc2b84dc80bde22af5f6088c786bc3afd338e195020a707ea9d0cdde848
EVID-00376,mr,"चॅट लॉग: 'Bengaluru जवळ रात्री ११ वाजता भेट, एक लोखंडी रॉड आण, कोणालाही सांगू नकोस.'",email,2025-09-10,eef5b85c3adefc6a05741e717c8a3a75d562b261c93e34595b649d74a11c4308
EVID-00377,te,"ఇమెయిల్ హెడర్ మూల ఐపీ 179.67.98.89 చూపిస్తుంది, 2024-02-09 న sridharurvi@example.comకు ఫార్వార్డ్ చేయబడింది.",email,2024-02-09,2bea370f4d6bed3bb2cf7a6d20611cce784cdfd1c587ef528500989702d0a564
EVID-00378,mr,"ईमेल हेडरमध्ये मूळ आयपी 4.198.221.151 दिसतो, 2024-02-02 रोजी aarav14@example.net वर फॉरवर्ड केले.",call_transcript,2024-02-02,ab94abf99006e6dfa0d94b332ea3b6ba47d01272dfd502bd74e8bb1a467b149a
EVID-00379,en,"User contacted Kanav Bajwa at duttstuvan@example.org regarding the shipment, transfer cash to the account before 2024-08-06.",email,2024-08-06,bd42b0dd5e3f377358233c377d2c6daf5f4439dfe540c87d8fd626537930faa1
EVID-00380,en,"User contacted Armaan Garg at vanya87@example.net regarding the shipment, transfer a two-wheeler to the account before 2024-06-29.",email,2024-06-29,80311867a3feee70259fc473be398924aa75ab9e0c3380048399c8419a7b362a
EVID-00381,en,"Email header shows origin IP 49.142.164.221, forwarded to zaina17@example.org on 2024-11-01.",call_transcript,2024-11-01,e8a3d250c5d053655509b9de425e71dac155a921e6ae8c3684e8334508c66a17
EVID-00382,mr,"वापरकर्त्याने शिपमेंटबाबत usahota@example.com वर Nikhil Jadhav शी संपर्क साधला, 2024-02-25 पूर्वी खात्यात सोन्याचे दागिने पाठवा.",call_transcript,2024-02-25,a375774a87848a3f8c616d8b2d98b2125bd68459b25b72ea67c5e79635e8dfa4
EVID-00383,bn,"চ্যাট লগ: 'Lucknow এর কাছে রাত ১১টায় দেখা করো, একটি দেশি পিস্তল নিয়ে এসো, কাউকে বলো না।'",call_transcript,2024-12-23,ed1933a7acce063a142658bea07cbe925f626853e8ec326845bcebc1c35c9a15
EVID-00384,mr,"चॅट लॉग: 'Hyderabad जवळ रात्री ११ वाजता भेट, एक विळा आण, कोणालाही सांगू नकोस.'",chat_log,2025-08-07,078f73ddcaec948ab676a389c6ecde8242fd0cf61526c0446281e32fd539b736
EVID-00385,ta,"மின்னஞ்சல் தலைப்பு மூல ஐபி 96.133.134.231 ஐ காட்டுகிறது, 2025-08-15 அன்று gnkkiirttmilllnnn@example.org க்கு அனுப்பப்பட்டது.",email,2025-08-15,4d946693b466cd470eb2a2cd21d70d2dca03876be9b4db65c6edd427c78fdb24
EVID-00386,bn,"ব্যবহারকারী চালানের বিষয়ে paannddesaumy@example.com এ অঞ্জনা শুক্লা এর সাথে যোগাযোগ করেছেন, 2025-04-14 এর আগে অ্যাকাউন্টে সোনার গহনা পাঠান।",call_transcript,2025-04-14,9b394fbebc02173bd2d1385d5fd209ecd619931336bc638f3f2e5d43bdd63bf3
EVID-00387,bn,"ইমেইল হেডারে মূল আইপি 114.214.103.96 দেখা যাচ্ছে, 2025-06-17 তারিখে prshaant15@example.net এ ফরওয়ার্ড করা হয়েছে।",chat_log,2025-06-17,1099d51fa4454c8fb361a8c2a213c502c2afbca84337ae2939045137d407f30c
EVID-00388,mr,"ईमेल हेडरमध्ये मूळ आयपी 65.150.237.246 दिसतो, 2024-08-11 रोजी uppalhimmat@example.org वर फॉरवर्ड केले.",email,2024-08-11,682583d5190fe9c8032f5be45ad5c7bcfa8699bf9b2359fc3bebdac88b252396
EVID-00389,mr,"वापरकर्त्याने शिपमेंटबाबत ahujaira@example.com वर Nikhil Jadhav शी संपर्क साधला, 2024-12-22 पूर्वी खात्यात सोन्याचे दागिने पाठवा.",email,2024-12-22,76c2329483954c2b19a1739601407e74286cabbe603777de512df3107275b955
EVID-00390,te,"చాట్ లాగ్: 'Mumbai దగ్గర రాత్రి 11 గంటలకు కలుద్దాం, ఒక ఇనుప రాడ్ తీసుకురా, ఎవరికీ చెప్పకు.'",sms,2024-01-17,c38b5ec9459c0d3ef7e8c298ab36638ed49a018ac19175b16f953d76282bc7c8
EVID-00391,ta,"அரட்டை பதிவு: 'Chennai அருகே இரவு 11 மணிக்கு சந்திப்போம், ஒரு அரிவாள் கொண்டு வா, யாரிடமும் சொல்லாதே.'",sms,2025-02-27,c62d231659c454a6830c846ca7086c1d08b504015450df2b6649ee03b0ce2b47
